#{"t_start": 1529797301.3412359, "env_id": "Breakout-ramNoFrameskip-v4"}
r,l,t
3.0,266,2273.533206
9.0,444,2274.955186
6.0,374,2276.158391
0.0,125,2276.564658
6.0,931,2279.701043
4.0,637,2281.732057
2.0,515,2283.372792
8.0,373,2284.567605
3.0,749,2286.976075
9.0,1045,2290.288797
4.0,414,2291.617011
1.0,161,2292.148306
3.0,273,2293.023365
7.0,476,2294.543943
2.0,230,2295.278366
9.0,781,2297.775719
1.0,173,2298.338258
0.0,383,2299.572705
6.0,411,2300.885292
0.0,153,2301.385337
1.0,153,2301.88537
7.0,453,2303.340592
0.0,124,2303.74688
0.0,254,2304.559424
1.0,159,2305.075133
7.0,406,2306.387682
4.0,371,2307.575261
6.0,534,2309.294116
7.0,916,2312.388073
1.0,1078,2315.913215
0.0,906,2318.804073
6.0,443,2320.241639
0.0,679,2322.413759
8.0,863,2325.178426
7.0,294,2326.147251
2.0,655,2328.231862
6.0,498,2329.828336
8.0,275,2330.719012
2.0,285,2331.640949
7.0,511,2333.276296
4.0,444,2334.711543
3.0,355,2335.852253
3.0,229,2336.598273
7.0,874,2339.395335
11.0,704,2341.645496
2.0,521,2343.333099
7.0,643,2345.596512
0.0,130,2346.018415
8.0,400,2347.346629
5.0,363,2348.51614
5.0,453,2349.984988
0.0,151,2350.469394
3.0,300,2351.43821
0.0,124,2351.860113
2.0,251,2352.672668
4.0,430,2354.063386
11.0,268,2354.922828
6.0,358,2356.076168
5.0,306,2357.060609
2.0,221,2357.795023
0.0,125,2358.20131
2.0,182,2358.79509
0.0,125,2359.201367
2.0,216,2359.904549
0.0,139,2360.370273
0.0,124,2360.776551
4.0,296,2361.729749
1.0,152,2362.229773
8.0,363,2363.401735
1.0,452,2364.854949
3.0,296,2365.808137
5.0,456,2367.271733
7.0,424,2368.631197
4.0,538,2370.352913
3.0,232,2371.11858
5.0,668,2373.243731
0.0,904,2376.126266
3.0,266,2377.001334
1.0,170,2377.548235
3.0,374,2378.767066
1.0,185,2379.361054
1.0,813,2381.95811
2.0,205,2382.621636
10.0,574,2384.465509
2.0,361,2385.637463
1.0,172,2386.191258
7.0,326,2387.238204
1.0,218,2387.941385
3.0,904,2390.832194
1.0,238,2391.613496
4.0,504,2393.238188
2.0,473,2394.748524
3.0,424,2396.10799
2.0,243,2396.905051
2.0,665,2399.030071
2.0,227,2399.764495
0.0,174,2400.327032
3.0,249,2401.139576
0.0,239,2401.920878
2.0,201,2402.561546
1.0,154,2403.077206
4.0,293,2404.025404
1.0,164,2404.5567
8.0,658,2406.666206
2.0,242,2407.463144
2.0,204,2408.119427
2.0,256,2408.947609
2.0,1126,2412.641486
0.0,190,2413.266538
1.0,205,2413.938448
0.0,285,2414.865961
1.0,392,2416.147897
3.0,276,2417.054207
0.0,1993,2423.445857
1.0,776,2425.962736
0.0,1288,2430.094371
3.0,275,2430.985055
6.0,678,2433.158906
4.0,1618,2438.383744
0.0,3410,2449.254778
5.0,1467,2453.942583
4.0,885,2456.778529
4.0,1113,2460.341268
2.0,182,2460.935048
0.0,335,2462.036379
3.0,246,2462.830357
4.0,473,2464.346083
1.0,165,2464.892985
4.0,282,2465.799306
4.0,269,2466.680868
4.0,302,2467.649683
4.0,279,2468.556096
0.0,312,2469.571697
2.0,198,2470.207911
3.0,250,2471.034967
3.0,462,2472.519442
0.0,178,2473.097605
0.0,125,2473.51951
3.0,941,2476.532462
3.0,253,2477.345016
0.0,349,2478.467228
5.0,436,2479.887925
0.0,254,2480.700479
1.0,179,2481.278642
3.0,565,2483.108451
5.0,803,2485.671134
2.0,182,2486.264923
0.0,137,2486.718068
0.0,634,2488.74819
0.0,278,2489.654493
6.0,656,2491.750978
0.0,136,2492.204133
3.0,213,2492.891678
0.0,199,2493.532347
1.0,155,2494.03239
1.0,185,2494.641796
5.0,472,2496.173158
4.0,592,2498.079535
1.0,212,2498.767072
4.0,259,2499.595252
2.0,182,2500.204669
1.0,152,2500.689076
2.0,181,2501.282865
7.0,494,2502.876721
1.0,179,2503.454886
1.0,152,2503.95493
0.0,244,2504.746274
0.0,1327,2508.980933
11.0,938,2511.99676
4.0,324,2513.028078
0.0,1906,2519.083158
2.0,181,2519.676958
0.0,1041,2522.998289
6.0,1376,2527.364986
3.0,221,2528.099401
3.0,445,2529.52559
2.0,201,2530.181883
10.0,694,2532.40079
2.0,555,2534.182152
3.0,282,2535.088461
3.0,271,2535.963631
7.0,415,2537.291743
0.0,708,2539.555424
1.0,169,2540.102334
0.0,124,2540.508612
7.0,541,2542.243102
1.0,163,2542.774389
2.0,187,2543.383803
3.0,219,2544.086976
1.0,222,2544.805784
3.0,212,2545.493319
2.0,197,2546.133988
3.0,212,2546.821544
2.0,181,2547.415324
2.0,181,2547.993498
1.0,213,2548.698429
3.0,239,2549.464105
2.0,181,2550.057904
3.0,212,2550.74544
3.0,213,2551.432987
0.0,666,2553.5725
13.0,723,2555.869637
2.0,200,2556.525814
0.0,258,2557.354003
0.0,1143,2560.994862
2.0,185,2561.604279
5.0,387,2562.838736
0.0,673,2564.995131
1.0,158,2565.510799
3.0,213,2566.197907
1.0,160,2566.713567
7.0,493,2568.299024
1.0,156,2568.814683
2.0,181,2569.392837
7.0,430,2570.783566
7.0,617,2572.74604
3.0,214,2573.433577
2.0,183,2574.027366
2.0,189,2574.636783
1.0,184,2575.246207
2.0,257,2576.074389
3.0,219,2576.777593
3.0,214,2577.479724
11.0,875,2580.276795
2.0,194,2580.901828
2.0,192,2581.52687
8.0,560,2583.324556
1.0,472,2584.840285
3.0,215,2585.536519
6.0,516,2587.189521
3.0,214,2587.877067
0.0,499,2589.470923
2.0,262,2590.31473
3.0,310,2591.314797
2.0,202,2591.971092
4.0,243,2592.752393
6.0,436,2594.158737
0.0,477,2595.674465
2.0,217,2596.377636
1.0,164,2596.924548
3.0,315,2597.94025
0.0,292,2598.877812
4.0,427,2600.237279
2.0,189,2600.846685
1.0,155,2601.362344
0.0,704,2603.602605
7.0,417,2604.951082
2.0,186,2605.544871
1.0,152,2606.044905
2.0,213,2606.73246
1.0,289,2607.65449
3.0,212,2608.341942
1.0,177,2608.920096
2.0,181,2609.49826
1.0,150,2609.998294
0.0,340,2611.076491
2.0,198,2611.717159
2.0,198,2612.373453
3.0,213,2613.060999
6.0,440,2614.472519
2.0,216,2615.175701
0.0,131,2615.597605
7.0,384,2616.837745
4.0,478,2618.357045
2.0,1157,2622.053103
4.0,322,2623.084411
7.0,251,2623.896966
2.0,289,2624.834529
5.0,809,2627.421048
5.0,458,2628.87428
7.0,823,2631.515074
7.0,1276,2635.57711
5.0,1709,2641.008529
1.0,204,2641.68046
4.0,266,2642.539883
2.0,182,2643.149298
1.0,304,2644.118112
1.0,151,2644.618146
3.0,435,2646.008873
1.0,158,2646.524534
4.0,297,2647.493338
0.0,125,2647.899625
3.0,213,2648.587161
6.0,374,2649.800916
0.0,127,2650.20576
5.0,309,2651.205827
6.0,505,2652.815309
2.0,186,2653.424734
2.0,198,2654.065403
7.0,446,2655.487481
3.0,260,2656.331169
6.0,508,2657.956278
3.0,213,2658.65945
1.0,153,2659.175109
6.0,396,2660.487698
2.0,182,2661.081487
1.0,152,2661.581521
1.0,155,2662.084767
3.0,212,2662.756679
2.0,181,2663.350467
3.0,216,2664.053639
3.0,212,2664.741195
3.0,212,2665.428731
2.0,364,2666.600694
1.0,152,2667.085093
0.0,340,2668.177521
1.0,519,2669.832529
7.0,498,2671.426375
6.0,465,2672.920698
6.0,402,2674.21766
3.0,298,2675.163452
5.0,296,2676.116644
0.0,177,2676.694805
10.0,363,2677.866758
0.0,308,2678.8512
1.0,678,2681.007604
0.0,1502,2685.780613
5.0,490,2687.358844
12.0,607,2689.296473
1.0,202,2689.952767
6.0,552,2691.71851
0.0,909,2694.614645
5.0,330,2695.677215
6.0,403,2696.974177
7.0,324,2698.021132
5.0,351,2699.146198
2.0,184,2699.739987
3.0,213,2700.427542
3.0,279,2701.333844
4.0,304,2702.318284
1.0,439,2703.740254
1.0,174,2704.299401
2.0,229,2705.049452
3.0,218,2705.752624
5.0,483,2707.299201
2.0,183,2707.892982
7.0,559,2709.675948
0.0,1185,2713.457441
1.0,421,2714.804853
8.0,347,2715.929938
0.0,225,2716.648727
2.0,181,2717.247272
8.0,369,2718.449317
1.0,233,2719.214992
0.0,776,2721.683917
1.0,285,2722.614447
1.0,283,2723.518357
11.0,321,2724.565302
6.0,417,2725.909141
1.0,212,2726.596688
11.0,1734,2732.128307
11.0,1825,2737.94185
1.0,299,2738.910667
9.0,323,2739.938716
3.0,225,2740.673149
7.0,249,2741.485704
0.0,786,2743.985871
1.0,153,2744.485895
7.0,245,2745.282832
3.0,216,2745.985994
3.0,291,2746.928378
0.0,145,2747.397159
0.0,248,2748.194087
3.0,218,2748.897269
1.0,171,2749.459807
0.0,315,2750.475546
0.0,128,2750.902993
4.0,296,2751.856171
0.0,199,2752.514568
0.0,123,2752.90971
5.0,345,2754.034785
4.0,297,2754.987964
7.0,448,2756.42556
7.0,622,2758.417822
0.0,142,2758.886603
0.0,1811,2764.652604
5.0,583,2766.515217
11.0,999,2769.709174
3.0,226,2770.443588
2.0,342,2771.537421
2.0,226,2772.266519
2.0,194,2772.907153
0.0,475,2774.41861
0.0,199,2775.059287
12.0,1207,2778.903295
3.0,272,2779.784936
7.0,574,2781.620482
1.0,243,2782.401698
7.0,766,2784.850783
1.0,165,2785.382059
2.0,208,2786.053978
4.0,462,2787.538462
1.0,151,2788.038496
0.0,511,2789.663595
4.0,414,2790.991818
0.0,244,2791.773271
1.0,699,2794.007635
11.0,334,2795.085832
0.0,569,2796.898463
6.0,532,2798.601702
5.0,469,2800.101793
0.0,892,2802.945743
1.0,199,2803.586401
5.0,346,2804.69585
6.0,365,2805.866408
3.0,228,2806.600832
7.0,440,2808.019254
12.0,322,2809.050583
0.0,142,2809.519355
0.0,498,2811.11322
0.0,723,2813.420403
1.0,339,2814.518322
4.0,371,2815.705901
8.0,719,2818.00294
11.0,2313,2825.347108
0.0,203,2826.019028
5.0,813,2828.597327
0.0,269,2829.459395
0.0,759,2831.881424
0.0,504,2833.490905
0.0,192,2834.115947
2.0,706,2836.366097
7.0,246,2837.163028
7.0,443,2838.56937
11.0,804,2841.146223
0.0,796,2843.666762
1.0,288,2844.599573
7.0,560,2846.396569
0.0,665,2848.521711
0.0,3745,2860.414028
1.0,208,2861.085951
0.0,156,2861.601602
6.0,350,2862.718346
1.0,181,2863.312078
0.0,656,2865.405968
0.0,2575,2873.555862
3.0,215,2874.256067
7.0,245,2875.050568
7.0,245,2875.83187
7.0,245,2876.628808
0.0,159,2877.152399
3.0,212,2877.83326
2.0,208,2878.505179
7.0,245,2879.286481
4.0,259,2880.130288
7.0,888,2882.958602
7.0,245,2883.75554
0.0,533,2885.45877
0.0,134,2885.896299
2.0,211,2886.576168
0.0,1964,2892.820281
8.0,634,2894.851666
7.0,662,2896.961183
0.0,341,2898.055016
1.0,409,2899.367594
4.0,338,2900.445801
0.0,283,2901.352111
8.0,604,2903.292298
1.0,154,2903.792322
1.0,157,2904.296998
4.0,497,2905.875242
7.0,911,2908.781671
3.0,212,2909.46643
5.0,514,2911.108749
5.0,823,2913.733924
1.0,165,2914.280826
2.0,181,2914.874616
4.0,280,2915.7653
1.0,173,2916.327837
2.0,221,2917.046636
2.0,224,2917.78106
0.0,132,2918.202963
2.0,181,2918.799342
2.0,181,2919.384964
2.0,181,2919.976201
2.0,194,2920.601243
3.0,274,2921.491928
2.0,181,2922.085717
1.0,152,2922.570134
3.0,212,2923.257681
2.0,181,2923.85146
1.0,199,2924.492138
1.0,184,2925.085928
1.0,191,2925.71096
3.0,232,2926.460598
1.0,152,2926.944995
3.0,212,2927.648167
2.0,283,2928.554487
2.0,182,2929.148267
1.0,150,2929.632684
1.0,173,2930.195215
1.0,170,2930.742134
4.0,298,2931.710939
1.0,151,2932.195356
2.0,183,2932.789136
2.0,231,2933.539186
1.0,150,2934.023594
1.0,175,2934.602013
6.0,490,2936.164617
3.0,212,2936.86779
7.0,590,2938.742916
7.0,251,2939.55547
4.0,486,2941.102448
4.0,381,2942.342463
2.0,463,2943.829647
0.0,145,2944.298438
2.0,290,2945.236
7.0,299,2946.189179
2.0,225,2946.923603
2.0,199,2947.564271
3.0,496,2949.158128
1.0,151,2949.644125
2.0,182,2950.237913
0.0,123,2950.644191
6.0,366,2951.816144
2.0,181,2952.410113
12.0,557,2954.183489
3.0,242,2954.964782
2.0,227,2955.699207
2.0,181,2956.27737
11.0,708,2958.543148
4.0,316,2959.548489
1.0,160,2960.064092
0.0,160,2960.579761
4.0,298,2961.548565
8.0,1143,2965.187967
4.0,931,2968.15473
1.0,167,2968.686015
1.0,1273,2972.752409
1.0,152,2973.252452
1.0,151,2973.752486
11.0,890,2976.621287
2.0,447,2978.064484
1.0,152,2978.548892
2.0,287,2979.470819
1.0,152,2979.970853
11.0,327,2981.017807
7.0,436,2982.408515
1.0,241,2983.189817
2.0,260,2984.033633
3.0,275,2984.908692
0.0,132,2985.346211
3.0,246,2986.14315
2.0,199,2986.783807
0.0,376,2987.981064
3.0,225,2988.715535
3.0,232,2989.465548
8.0,467,2990.965639
2.0,299,2991.934453
3.0,246,2992.731392
3.0,219,2993.434553
7.0,324,2994.481499
6.0,397,2995.756034
2.0,237,2996.521711
1.0,201,2997.162379
4.0,360,2998.326923
0.0,225,2999.061347
8.0,348,3000.170796
4.0,284,3001.092733
1.0,193,3001.717774
0.0,918,3004.639845
8.0,514,3006.296215
8.0,299,3007.267604
1.0,292,3008.195765
1.0,165,3008.72705
1.0,324,3009.774005
2.0,250,3010.58656
1.0,693,3012.795418
1.0,281,3013.701719
3.0,247,3014.498646
0.0,1206,3018.32696
1.0,151,3018.826993
1.0,418,3020.169642
5.0,378,3021.372837
3.0,285,3022.289729
4.0,323,3023.333321
3.0,468,3024.833422
2.0,471,3026.354704
5.0,352,3027.47977
11.0,553,3029.245513
1.0,416,3030.589363
0.0,430,3031.964454
13.0,1609,3037.105414
2.0,792,3039.631933
3.0,747,3042.022719
2.0,617,3044.007236
4.0,697,3046.233222
3.0,285,3047.155176
5.0,348,3048.280224
6.0,865,3051.046033
7.0,248,3051.842963
7.0,435,3053.233681
1.0,244,3054.030618
4.0,358,3055.186946
4.0,480,3056.732931
12.0,542,3058.467434
7.0,245,3059.248724
3.0,268,3060.123793
7.0,273,3061.014468
0.0,125,3061.420745
3.0,212,3062.108303
3.0,268,3062.98336
3.0,212,3063.670895
2.0,203,3064.327199
2.0,184,3064.936615
6.0,477,3066.454926
2.0,182,3067.048717
7.0,248,3067.845634
3.0,227,3068.58006
0.0,1043,3071.891711
0.0,846,3074.586959
4.0,278,3075.477644
2.0,180,3076.055817
4.0,264,3076.915249
3.0,249,3077.712168
0.0,382,3078.932691
7.0,246,3079.729618
0.0,658,3081.839136
6.0,424,3083.19861
0.0,176,3083.761148
3.0,325,3084.808083
2.0,318,3085.823786
1.0,193,3086.448827
1.0,188,3087.062801
11.0,677,3089.219195
5.0,471,3090.722871
8.0,448,3092.14484
6.0,353,3093.285551
2.0,183,3093.876349
2.0,192,3094.50139
0.0,489,3096.063995
0.0,207,3096.735915
1.0,154,3097.235949
2.0,179,3097.814112
3.0,323,3098.845431
2.0,229,3099.579855
0.0,125,3099.986182
7.0,972,3103.08009
7.0,2535,3111.117178
0.0,455,3112.57039
10.0,485,3114.134219
3.0,611,3116.087483
1.0,170,3116.634385
1.0,154,3117.150044
1.0,402,3118.423348
1.0,152,3118.923381
15.0,780,3121.406173
0.0,169,3121.953084
0.0,421,3123.31256
0.0,296,3124.252739
4.0,787,3126.768542
3.0,426,3128.127998
7.0,1708,3133.565863
0.0,279,3134.456557
1.0,159,3134.972206
5.0,1762,3140.566061
7.0,1323,3144.787691
10.0,1464,3149.438761
3.0,915,3152.345206
10.0,1152,3155.99982
7.0,792,3158.513132
0.0,123,3158.919419
9.0,638,3160.950795
1.0,293,3161.88836
1.0,171,3162.450905
10.0,489,3164.018739
1.0,173,3164.581277
0.0,360,3165.737604
11.0,267,3166.597087
4.0,328,3167.643981
7.0,253,3168.472153
0.0,234,3169.223491
0.0,133,3169.66102
0.0,139,3170.114166
1.0,190,3170.729466
0.0,125,3171.135734
13.0,495,3172.724227
0.0,224,3173.458733
0.0,194,3174.083684
9.0,416,3175.411908
4.0,280,3176.31822
7.0,468,3177.818309
5.0,405,3179.124924
11.0,361,3180.281263
6.0,372,3181.463783
11.0,284,3182.38572
9.0,366,3183.5733
0.0,148,3184.04209
11.0,544,3185.7922
7.0,393,3187.057908
1.0,153,3187.557941
4.0,368,3188.729893
1.0,166,3189.26118
4.0,389,3190.515442
1.0,226,3191.23424
4.0,508,3192.863893
11.0,271,3193.738953
11.0,568,3195.551576
1.0,370,3196.739163
12.0,286,3197.645463
0.0,822,3200.27064
4.0,1253,3204.24947
0.0,504,3205.858953
5.0,524,3207.530949
12.0,299,3208.484129
1.0,207,3209.156058
7.0,570,3210.982352
