#{"t_start": 1529801266.4854388, "env_id": "Breakout-ramNoFrameskip-v4"}
r,l,t
1.0,152,3231.636244
3.0,627,3233.66763
1.0,246,3234.495811
6.0,344,3235.620886
2.0,200,3236.277179
2.0,182,3236.87098
3.0,419,3238.261697
1.0,235,3239.027437
3.0,269,3239.93367
9.0,729,3242.308839
3.0,220,3243.043251
1.0,153,3243.558912
4.0,464,3245.059012
1.0,298,3246.043453
2.0,183,3246.646943
1.0,347,3247.787653
0.0,1400,3252.324766
0.0,304,3253.335065
4.0,378,3254.553896
3.0,334,3255.663346
