#{"t_start": 1529977252.245402, "env_id": "Breakout-ramNoFrameskip-v4"}
r,l,t
1.0,264,2304.46995
0.0,248,2305.235617
4.0,407,2306.470075
3.0,484,2307.954548
0.0,301,2308.892121
1.0,151,2309.360893
2.0,225,2310.064074
0.0,216,2310.735985
7.0,747,2313.064265
0.0,193,2313.673682
4.0,2201,2320.510888
0.0,319,2321.510965
0.0,328,2322.526658
2.0,334,2323.573593
1.0,448,2324.979982
0.0,258,2325.776865
0.0,220,2326.46442
1.0,216,2327.136331
0.0,335,2328.16766
0.0,181,2328.730187
4.0,1681,2333.871166
1.0,442,2335.230623
2.0,919,2338.058947
0.0,535,2339.699771
2.0,302,2340.621609
0.0,265,2341.449798
2.0,1104,2344.856266
2.0,346,2345.934473
0.0,358,2347.043913
0.0,500,2348.575275
4.0,452,2349.950357
1.0,291,2350.872304
2.0,305,2351.825492
0.0,368,2352.950558
2.0,426,2354.263145
4.0,378,2355.435099
1.0,209,2356.091393
3.0,505,2357.653997
0.0,211,2358.3103
0.0,233,2359.029089
0.0,342,2360.09166
1.0,380,2361.263614
1.0,291,2362.154298
0.0,181,2362.716846
3.0,238,2363.45127
0.0,159,2363.951294
1.0,203,2364.576336
0.0,194,2365.185752
3.0,240,2365.935802
2.0,307,2366.88899
2.0,375,2368.045317
0.0,256,2368.842247
6.0,779,2371.201788
0.0,237,2371.936203
0.0,228,2372.670627
0.0,308,2373.623816
2.0,370,2374.764517
0.0,322,2375.764584
2.0,339,2376.827155
2.0,513,2378.400311
6.0,1376,2382.603718
1.0,404,2383.838175
0.0,172,2384.36946
1.0,209,2385.010191
0.0,215,2385.682048
7.0,624,2387.588426
0.0,280,2388.463484
2.0,198,2389.088665
0.0,163,2389.58857
0.0,153,2390.072967
2.0,561,2391.791832
3.0,357,2392.901281
0.0,436,2394.245121
3.0,394,2395.479578
0.0,426,2396.792166
6.0,1102,2400.13615
1.0,746,2402.401917
5.0,493,2403.902018
4.0,654,2405.886525
0.0,218,2406.558454
3.0,539,2408.199179
11.0,515,2409.77742
3.0,322,2410.761851
7.0,857,2413.355775
1.0,989,2416.371601
5.0,550,2418.043589
0.0,214,2418.699892
2.0,517,2420.278114
2.0,646,2422.246994
0.0,137,2422.684523
3.0,253,2423.465825
7.0,1164,2426.997312
2.0,261,2427.809868
0.0,247,2428.606794
7.0,494,2430.138157
0.0,282,2431.013206
1.0,157,2431.513239
5.0,430,2432.872705
4.0,344,2433.966538
7.0,338,2435.060352
0.0,251,2435.85728
0.0,229,2436.576077
0.0,219,2437.27925
4.0,327,2438.321276
0.0,422,2439.633861
7.0,262,2440.446416
0.0,162,2440.977703
0.0,140,2441.415221
11.0,763,2443.743502
4.0,452,2445.118594
7.0,722,2447.306249
0.0,157,2447.80933
0.0,217,2448.498503
0.0,212,2449.175883
4.0,305,2450.151742
1.0,157,2450.645216
11.0,303,2451.58278
3.0,355,2452.676592
13.0,1255,2456.473722
0.0,173,2457.020633
0.0,176,2457.567554
1.0,177,2458.114466
0.0,247,2458.880133
0.0,164,2459.395803
0.0,275,2460.255225
2.0,357,2461.364675
11.0,1658,2466.411896
2.0,592,2468.224508
7.0,322,2469.240201
1.0,360,2470.334024
0.0,354,2471.427857
0.0,290,2472.334157
0.0,296,2473.256104
11.0,557,2474.974969
1.0,447,2476.334433
3.0,660,2478.365932
4.0,751,2480.647223
5.0,528,2482.256696
4.0,340,2483.303651
11.0,360,2484.413092
2.0,213,2485.085021
0.0,234,2485.819435
0.0,370,2486.960135
0.0,412,2488.210229
1.0,302,2489.163407
0.0,320,2490.147849
6.0,526,2491.788584
1.0,265,2492.601148
2.0,365,2493.726213
0.0,470,2495.163819
2.0,380,2496.460782
2.0,274,2497.320204
0.0,174,2497.867126
2.0,413,2499.148453
0.0,355,2500.242274
2.0,313,2501.226715
0.0,363,2502.367417
0.0,278,2503.226859
2.0,1411,2507.52401
0.0,231,2508.242808
5.0,571,2509.982269
0.0,305,2510.919822
0.0,284,2511.79488
7.0,367,2512.919956
0.0,202,2513.544997
2.0,303,2514.48256
4.0,355,2515.560768
3.0,255,2516.373312
2.0,266,2517.201492
0.0,134,2517.607778
0.0,242,2518.35782
0.0,184,2518.920367
1.0,260,2519.732912
4.0,355,2520.826745
0.0,186,2521.420524
3.0,252,2522.217462
0.0,315,2523.201894
0.0,292,2524.12383
2.0,374,2525.295785
2.0,220,2525.98334
0.0,196,2526.608372
1.0,222,2527.327178
11.0,610,2529.327314
0.0,224,2530.061728
2.0,316,2531.077421
1.0,270,2531.921237
4.0,533,2533.60885
4.0,412,2534.905828
0.0,219,2535.640225
3.0,268,2536.499658
1.0,196,2537.140325
0.0,231,2537.874751
4.0,449,2539.296732
2.0,286,2540.203041
1.0,290,2541.109351
1.0,284,2542.000026
0.0,277,2542.859468
0.0,243,2543.625134
2.0,358,2544.750211
3.0,281,2545.609643
1.0,234,2546.344077
2.0,323,2547.344133
2.0,249,2548.10982
1.0,335,2549.14114
1.0,320,2550.141195
1.0,155,2550.625612
3.0,1198,2554.31336
3.0,228,2555.016522
1.0,255,2555.813459
0.0,183,2556.375988
0.0,262,2557.188551
0.0,199,2557.813594
1.0,168,2558.329244
1.0,300,2559.251209
7.0,260,2560.063744
0.0,277,2560.907541
0.0,227,2561.610754
2.0,528,2563.220206
2.0,189,2563.813995
2.0,247,2564.579662
2.0,264,2565.407842
6.0,444,2566.782933
8.0,1548,2571.511635
3.0,281,2572.386706
2.0,299,2573.30864
1.0,232,2574.027438
0.0,372,2575.168131
1.0,452,2576.558857
0.0,181,2577.121395
1.0,531,2578.746505
4.0,427,2580.059082
1.0,1002,2583.137423
0.0,1235,2586.872038
4.0,624,2588.778416
2.0,245,2589.528465
2.0,295,2590.434987
5.0,429,2591.731737
11.0,376,2592.888066
0.0,746,2595.153878
0.0,1053,2598.388443
4.0,483,2599.919796
0.0,344,2601.013608
1.0,367,2602.138685
7.0,306,2603.107509
1.0,174,2603.654411
0.0,246,2604.435713
1.0,200,2605.076381
2.0,238,2605.810814
11.0,303,2606.795247
3.0,249,2607.560923
0.0,266,2608.435992
0.0,428,2609.77982
2.0,304,2610.733018
1.0,718,2612.951908
0.0,1210,2616.764662
0.0,596,2618.59291
0.0,244,2619.374212
0.0,377,2620.546175
0.0,287,2621.452477
1.0,310,2622.421291
0.0,474,2623.905774
1.0,197,2624.530807
0.0,259,2625.358988
2.0,291,2626.29656
11.0,360,2627.452878
1.0,795,2629.914844
0.0,403,2631.164937
3.0,878,2633.868243
1.0,260,2634.680788
0.0,232,2635.415211
2.0,342,2636.477783
1.0,547,2638.181031
0.0,268,2639.009211
1.0,404,2640.259297
2.0,278,2641.103092
0.0,230,2641.821891
0.0,356,2642.915713
3.0,259,2643.712651
0.0,153,2644.197058
0.0,144,2644.650205
0.0,127,2645.056482
0.0,201,2645.681533
1.0,584,2647.478517
0.0,288,2648.369203
1.0,164,2648.884872
2.0,302,2649.822425
1.0,192,2650.43185
0.0,314,2651.416282
3.0,298,2652.338218
1.0,518,2653.947711
7.0,352,2655.041524
0.0,224,2655.744696
0.0,193,2656.354112
0.0,209,2657.010547
1.0,250,2657.791709
0.0,284,2658.666777
1.0,537,2660.307503
0.0,377,2661.479465
0.0,454,2662.870183
1.0,303,2663.79212
1.0,497,2665.308116
0.0,265,2666.120401
0.0,351,2667.198587
0.0,308,2668.13615
3.0,911,2670.90196
0.0,427,2672.198931
4.0,687,2674.292822
1.0,451,2675.667918
1.0,228,2676.371085
0.0,421,2677.668047
3.0,1219,2681.387047
0.0,304,2682.340226
1.0,244,2683.090276
2.0,312,2684.043474
0.0,210,2684.684132
0.0,314,2685.652956
8.0,888,2688.340637
1.0,260,2689.153181
1.0,280,2690.008773
1.0,219,2690.680693
0.0,222,2691.383865
9.0,807,2693.821527
1.0,528,2695.43101
0.0,292,2696.321706
3.0,447,2697.681161
1.0,1073,2700.947014
1.0,161,2701.431412
2.0,184,2702.009586
2.0,190,2702.603365
2.0,379,2703.759693
2.0,453,2705.134785
2.0,213,2705.791079
1.0,288,2706.681763
1.0,220,2707.369309
0.0,281,2708.228741
0.0,243,2708.978792
3.0,300,2709.916355
3.0,347,2710.994561
0.0,417,2712.291513
0.0,288,2713.182198
0.0,505,2714.744812
1.0,468,2716.182398
2.0,231,2716.916823
1.0,239,2717.682498
4.0,442,2719.057592
9.0,679,2721.229612
4.0,396,2722.479877
0.0,293,2723.417268
0.0,149,2723.901677
2.0,238,2724.667341
5.0,523,2726.29245
9.0,802,2728.870748
0.0,136,2729.292703
2.0,269,2730.152083
4.0,1056,2733.433562
0.0,218,2734.136734
0.0,336,2735.214922
1.0,224,2735.902477
3.0,290,2736.824404
1.0,416,2738.215123
0.0,171,2738.762035
2.0,197,2739.387086
0.0,186,2739.980995
7.0,458,2741.434089
2.0,300,2742.387286
1.0,330,2743.449848
3.0,311,2744.418662
1.0,257,2745.246853
1.0,427,2746.606309
2.0,396,2747.840766
5.0,477,2749.356493
0.0,279,2750.225559
0.0,290,2751.131878
0.0,451,2752.506974
0.0,272,2753.350768
1.0,768,2755.679049
6.0,614,2757.554174
4.0,545,2759.234792
5.0,417,2760.547141
0.0,340,2761.643241
0.0,277,2762.504513
4.0,621,2764.395254
1.0,684,2766.473529
3.0,361,2767.614219
0.0,874,2770.301909
0.0,279,2771.176958
0.0,394,2772.411425
0.0,566,2774.145907
1.0,348,2775.23973
1.0,464,2776.661699
0.0,612,2778.552451
0.0,1279,2782.490214
1.0,1313,2786.521734
6.0,822,2789.037528
0.0,187,2789.615701
4.0,539,2791.272052
0.0,281,2792.147166
4.0,271,2792.990917
7.0,296,2793.912863
3.0,282,2794.787922
1.0,181,2795.334834
6.0,511,2796.928691
1.0,534,2798.569425
2.0,229,2799.27265
0.0,171,2799.803884
4.0,2052,2806.069927
4.0,295,2806.976238
6.0,467,2808.398197
0.0,142,2808.851352
0.0,132,2809.25763
6.0,460,2810.663983
1.0,1236,2814.420209
0.0,518,2816.041554
2.0,471,2817.494778
6.0,457,2818.90112
6.0,593,2820.749474
5.0,374,2821.909926
0.0,163,2822.405534
5.0,384,2823.593123
2.0,198,2824.233781
2.0,286,2825.171346
0.0,152,2825.655751
0.0,193,2826.265167
0.0,187,2826.843331
0.0,181,2827.405955
1.0,251,2828.18718
0.0,160,2828.687204
2.0,232,2829.421628
2.0,231,2830.12481
0.0,201,2830.765467
0.0,188,2831.359258
0.0,532,2833.031245
0.0,188,2833.640661
3.0,319,2834.656353
11.0,663,2836.750243
0.0,247,2837.531546
0.0,271,2838.39099
0.0,252,2839.203545
1.0,189,2839.797322
4.0,393,2841.063032
0.0,203,2841.734952
2.0,239,2842.516253
0.0,217,2843.219426
4.0,336,2844.313467
3.0,237,2845.0633
0.0,271,2845.907105
7.0,428,2847.282198
0.0,187,2847.891626
0.0,315,2848.90743
0.0,185,2849.501108
0.0,500,2851.079326
5.0,321,2852.095019
0.0,469,2853.563869
1.0,273,2854.438939
7.0,293,2855.360877
0.0,304,2856.360941
1.0,336,2857.423513
0.0,436,2858.798593
3.0,269,2859.658036
0.0,179,2860.306813
3.0,601,2862.558955
4.0,354,2863.709833
2.0,389,2865.03112
3.0,460,2866.674492
0.0,444,2868.195834
3.0,464,2869.714523
4.0,359,2870.912534
5.0,1101,2874.329346
5.0,337,2875.374313
0.0,130,2875.842813
0.0,149,2876.322545
7.0,464,2877.763431
0.0,316,2878.74351
0.0,220,2879.424551
4.0,320,2880.493922
0.0,125,2880.915815
2.0,245,2881.667043
2.0,233,2882.385841
7.0,1362,2886.526743
0.0,140,2886.964273
4.0,268,2887.776827
0.0,247,2888.542502
4.0,280,2889.401935
1.0,244,2890.151985
2.0,251,2890.948913
6.0,981,2893.949115
0.0,368,2895.074199
0.0,732,2897.293088
2.0,553,2898.980747
4.0,387,2900.16828
2.0,322,2901.152763
6.0,624,2903.059099
0.0,334,2904.074801
3.0,327,2905.090485
1.0,561,2906.840615
1.0,208,2907.496907
1.0,288,2908.38759
1.0,309,2909.356396
4.0,452,2910.747123
0.0,223,2911.434669
7.0,468,2912.85663
0.0,610,2914.716146
1.0,334,2915.731822
1.0,403,2916.966289
0.0,217,2917.638199
3.0,375,2918.778911
0.0,601,2920.607264
0.0,191,2921.185322
0.0,381,2922.372891
3.0,424,2923.669976
11.0,533,2925.29496
0.0,671,2927.341982
0.0,198,2927.95139
0.0,207,2928.592067
1.0,294,2929.498378
0.0,177,2930.045279
0.0,228,2930.74845
0.0,148,2931.217231
0.0,169,2931.74853
4.0,587,2933.56114
2.0,193,2934.154929
0.0,331,2935.170622
4.0,338,2936.217577
2.0,390,2937.420773
1.0,189,2938.014573
0.0,163,2938.514597
0.0,132,2938.936499
2.0,319,2939.920949
0.0,453,2941.321362
11.0,623,2943.227739
1.0,262,2944.055921
0.0,275,2944.915353
7.0,300,2945.837289
3.0,375,2946.993618
3.0,651,2948.993888
2.0,215,2949.665671
0.0,257,2950.4626
4.0,1091,2953.775321
1.0,451,2955.150422
0.0,976,2958.119361
0.0,396,2959.338192
2.0,260,2960.150821
0.0,460,2961.57273
2.0,454,2962.963444
3.0,529,2964.572918
2.0,437,2965.932384
0.0,188,2966.510558
1.0,279,2967.36998
1.0,344,2968.432552
3.0,336,2969.463871
0.0,150,2969.932652
2.0,315,2970.901466
4.0,540,2972.542201
4.0,432,2973.870414
1.0,165,2974.370448
0.0,151,2974.839229
0.0,140,2975.276769
1.0,195,2975.870557
0.0,173,2976.417469
4.0,637,2978.355098
1.0,203,2978.995759
0.0,240,2979.745821
0.0,248,2980.511493
2.0,186,2981.074031
1.0,199,2981.699063
0.0,258,2982.496002
1.0,254,2983.277304
0.0,303,2984.230481
11.0,726,2986.449391
1.0,191,2987.043171
0.0,132,2987.465084
7.0,426,2988.762035
1.0,309,2989.73086
0.0,358,2990.824683
1.0,182,2991.38722
1.0,189,2991.965374
1.0,232,2992.684173
4.0,355,2993.777997
0.0,188,2994.371786
1.0,256,2995.168715
0.0,202,2995.809382
4.0,346,2996.88758
3.0,629,2998.809592
0.0,171,2999.340868
0.0,184,2999.919045
1.0,161,3000.434691
1.0,191,3001.028491
1.0,159,3001.523395
3.0,244,3002.273445
4.0,516,3003.851685
0.0,269,3004.679856
1.0,260,3005.49241
1.0,268,3006.32059
2.0,399,3007.555048
4.0,321,3008.570741
0.0,212,3009.227046
4.0,1876,3014.914915
1.0,267,3015.72747
4.0,1018,3018.821436
0.0,182,3019.383974
0.0,170,3019.91525
2.0,344,3020.993498
3.0,426,3022.306045
2.0,411,3023.556129
1.0,427,3024.884342
0.0,471,3026.35318
1.0,224,3027.056353
1.0,592,3028.853357
2.0,735,3031.087873
2.0,318,3032.072323
4.0,534,3033.697422
1.0,158,3034.197454
5.0,347,3035.275652
0.0,304,3036.213216
4.0,337,3037.260159
0.0,279,3038.119601
10.0,855,3040.713525
1.0,720,3042.916789
2.0,438,3044.260638
0.0,153,3044.745046
0.0,175,3045.276331
0.0,255,3046.073249
0.0,134,3046.495153
0.0,199,3047.104568
0.0,207,3047.745235
1.0,348,3048.807808
0.0,217,3049.495366
2.0,408,3050.745438
1.0,295,3051.667374
4.0,428,3052.979962
1.0,533,3054.589444
1.0,359,3055.683268
0.0,288,3056.573953
0.0,240,3057.308376
5.0,386,3058.495956
4.0,428,3059.82418
2.0,286,3060.699228
0.0,291,3061.616055
0.0,245,3062.38173
2.0,269,3063.209911
0.0,315,3064.178735
0.0,320,3065.163167
3.0,248,3065.944468
4.0,368,3067.100797
3.0,359,3068.19463
0.0,148,3068.66341
0.0,245,3069.413451
3.0,349,3070.505536
0.0,204,3071.142202
2.0,273,3072.011366
1.0,194,3072.627709
0.0,176,3073.181165
2.0,223,3073.911925
6.0,355,3075.005757
6.0,372,3076.162085
3.0,262,3076.97463
0.0,357,3078.084155
1.0,507,3079.631058
1.0,316,3080.599882
0.0,240,3081.365548
2.0,382,3082.537502
1.0,238,3083.271935
0.0,142,3083.709455
0.0,158,3084.209498
0.0,133,3084.615765
0.0,207,3085.256434
1.0,280,3086.115876
